NFL data from ESPN - 09/25/2020 - https://www.espn.com/nfl/teams								
NAME	TEAM	POS	JERSEY	AGE	HT	WT	EXP	COLLEGE
Rico Gafford	Las Vegas Raiders	WR	10	24	"5' 10"""	184 lbs	1	Wyoming
Rodney Hudson	Las Vegas Raiders	C	61	31	"6' 2"""	315 lbs	10	Florida State
Sam Young	Las Vegas Raiders	OT	70	33	"6' 8"""	302 lbs	11	Notre Dame
Trayvon Mullen	Las Vegas Raiders	CB	27	23	"6' 2"""	200 lbs	2	Clemson
Trent Brown	Las Vegas Raiders	OT	77	27	"6' 8"""	380 lbs	6	Florida
Trent Sieg	Las Vegas Raiders	LS	47	25	"6' 3"""	240 lbs	3	Colorado State
Zay Jones	Las Vegas Raiders	WR	12	25	"6' 2"""	200 lbs	4	East Carolina
Alohi Gilman	Los Angeles Chargers	S	32	23	"5' 10"""	201 lbs	R	Notre Dame
Asmar Bilal	Los Angeles Chargers	LB	57	23	"6' 2"""	230 lbs	R	Notre Dame
Austin Ekeler	Los Angeles Chargers	RB	30	25	"5' 10"""	200 lbs	4	Western State
Brandon Facyson	Los Angeles Chargers	CB	28	26	"6' 2"""	197 lbs	3	Virginia Tech
Bryan Bulaga	Los Angeles Chargers	OT	75	31	"6' 5"""	314 lbs	11	Iowa
Casey Hayward Jr.	Los Angeles Chargers	CB	26	31	"5' 11"""	192 lbs	9	Vanderbilt
Chris Harris Jr.	Los Angeles Chargers	CB	25	31	"5' 10"""	199 lbs	10	Kansas
Cole Mazza	Los Angeles Chargers	LS	45	25	"6' 1"""	247 lbs	2	Alabama
Cortez Broughton	Los Angeles Chargers	DT	91	24	"6' 2"""	293 lbs	2	Cincinnati
Damion Square	Los Angeles Chargers	NT	71	31	"6' 2"""	293 lbs	8	Alabama
Dan Feeney	Los Angeles Chargers	G	66	26	"6' 4"""	310 lbs	4	Indiana
Denzel Perryman	Los Angeles Chargers	LB	52	27	"5' 11"""	240 lbs	6	Miami (FL)
Desmond King II	Los Angeles Chargers	CB	20	25	"5' 10"""	200 lbs	4	Iowa
Donald Parham Jr.	Los Angeles Chargers	TE	89	23	"6' 8"""	237 lbs	1	Stetson
Easton Stick	Los Angeles Chargers	QB	2	25	"6' 1"""	224 lbs	2	North Dakota State
Emeke Egbule	Los Angeles Chargers	LB	51	23	"6' 2"""	245 lbs	2	Houston
Forrest Lamp	Los Angeles Chargers	G	76	26	"6' 4"""	310 lbs	4	Western Kentucky
Gabe Nabers	Los Angeles Chargers	FB	40	22	"6' 3"""	235 lbs	R	Florida State
Hunter Henry	Los Angeles Chargers	TE	86	25	"6' 5"""	250 lbs	5	Arkansas
Isaac Rochell	Los Angeles Chargers	DE	98	25	"6' 4"""	280 lbs	3	Notre Dame
Jalen Guyton	Los Angeles Chargers	WR	15	23	"6' 1"""	212 lbs	1	North Texas
Jason Moore	Los Angeles Chargers	WR	11	25	"6' 2"""	215 lbs	2	Findlay
Jerry Tillery	Los Angeles Chargers	DT	99	23	"6' 6"""	295 lbs	2	Notre Dame
Joe Reed	Los Angeles Chargers	WR	12	22	"6' 0"""	224 lbs	R	Virginia
Joey Bosa	Los Angeles Chargers	DE	97	25	"6' 5"""	280 lbs	5	Ohio State
Joshua Kelley	Los Angeles Chargers	RB	27	22	"5' 11"""	212 lbs	R	UCLA
Justin Herbert	Los Angeles Chargers	QB	10	22	"6' 6"""	236 lbs	R	Oregon
Justin Jackson	Los Angeles Chargers	RB	22	24	"6' 0"""	199 lbs	3	Northwestern
Justin Jones	Los Angeles Chargers	DT	93	24	"6' 3"""	309 lbs	3	North Carolina State
Keenan Allen	Los Angeles Chargers	WR	13	28	"6' 2"""	211 lbs	8	California
Kenneth Murray Jr.	Los Angeles Chargers	LB	56	21	"6' 2"""	241 lbs	R	Oklahoma
KJ Hill Jr.	Los Angeles Chargers	WR	84	23	"6' 0"""	195 lbs	R	Ohio State
Kyzir White	Los Angeles Chargers	LB	44	24	"6' 2"""	216 lbs	3	West Virginia
Linval Joseph	Los Angeles Chargers	DT	95	31	"6' 4"""	329 lbs	11	East Carolina
Melvin Ingram III	Los Angeles Chargers	DE	54	31	"6' 2"""	247 lbs	9	South Carolina
Michael Badgley	Los Angeles Chargers	PK	4	25	"5' 10"""	183 lbs	3	Miami (FL)
Michael Davis	Los Angeles Chargers	CB	43	25	"6' 2"""	195 lbs	4	BYU
Mike Williams	Los Angeles Chargers	WR	81	25	"6' 4"""	218 lbs	4	Clemson
Nasir Adderley	Los Angeles Chargers	S	24	23	"6' 0"""	206 lbs	2	Delaware
Nick Vigil	Los Angeles Chargers	LB	59	27	"6' 2"""	235 lbs	5	Utah State
Rayshawn Jenkins	Los Angeles Chargers	S	23	26	"6' 1"""	220 lbs	4	Miami (FL)
Sam Tevi	Los Angeles Chargers	OT	69	25	"6' 5"""	315 lbs	4	Utah
Scott Quessenberry	Los Angeles Chargers	C	61	25	"6' 3"""	310 lbs	3	UCLA
Stephen Anderson	Los Angeles Chargers	TE	82	27	"6' 3"""	230 lbs	3	California
Storm Norton	Los Angeles Chargers	OT	74	26	"6' 7"""	317 lbs	1	Toledo
Tevaughn Campbell	Los Angeles Chargers	CB	37	27	"6' 0"""	200 lbs	1	U Regina ca
Trai Turner	Los Angeles Chargers	G	70	27	"6' 3"""	315 lbs	7	LSU
Trey Pipkins III	Los Angeles Chargers	OT	79	24	"6' 6"""	307 lbs	2	Sioux Falls
Ty Long	Los Angeles Chargers	P	1	27	"6' 2"""	205 lbs	2	UAB
Tyree St. Louis	Los Angeles Chargers	OT	73	23	"6' 5"""	315 lbs	1	Miami (FL)
Tyrod Taylor	Los Angeles Chargers	QB	5	31	"6' 1"""	215 lbs	10	Virginia Tech
Uchenna Nwosu	Los Angeles Chargers	LB	42	23	"6' 2"""	251 lbs	3	USC
Virgil Green	Los Angeles Chargers	TE	88	32	"6' 5"""	255 lbs	10	Nevada
Aaron Donald	Los Angeles Rams	DT	99	29	"6' 1"""	280 lbs	7	Pittsburgh
Andrew Whitworth	Los Angeles Rams	OT	77	38	"6' 7"""	330 lbs	15	LSU
Austin Blythe	Los Angeles Rams	C	66	28	"6' 3"""	298 lbs	5	Iowa
Austin Corbett	Los Angeles Rams	C	63	25	"6' 4"""	306 lbs	3	Nevada
Bobby Evans	Los Angeles Rams	OT	71	23	"6' 4"""	312 lbs	2	Oklahoma
Brian Allen	Los Angeles Rams	C	55	24	"6' 2"""	303 lbs	3	Michigan State
Brycen Hopkins	Los Angeles Rams	TE	88	23	"6' 4"""	245 lbs	R	Purdue
Cam Akers	Los Angeles Rams	RB	23	21	"5' 10"""	217 lbs	R	Florida State
Coleman Shelton	Los Angeles Rams	C	65	25	"6' 4"""	299 lbs	2	Washington
Cooper Kupp	Los Angeles Rams	WR	10	27	"6' 2"""	208 lbs	4	Eastern Washington
Darious Williams	Los Angeles Rams	CB	31	27	"5' 9"""	187 lbs	3	UAB
Darrell Henderson Jr.	Los Angeles Rams	RB	27	23	"5' 8"""	208 lbs	2	Memphis
David Edwards	Los Angeles Rams	OT	73	23	"6' 6"""	308 lbs	2	Wisconsin
David Long Jr.	Los Angeles Rams	CB	25	22	"5' 11"""	196 lbs	2	Michigan
Eric Banks	Los Angeles Rams	DE	98	22	"6' 5"""	274 lbs	R	UTSA
Gerald Everett	Los Angeles Rams	TE	81	26	"6' 3"""	240 lbs	4	South Alabama
Greg Gaines	Los Angeles Rams	DT	91	24	"6' 1"""	312 lbs	2	Washington
Jachai Polite	Los Angeles Rams	LB	95	22	"6' 3"""	258 lbs	1	Florida
Jake McQuaide	Los Angeles Rams	LS	44	32	"6' 2"""	235 lbs	10	Ohio State
Jalen Ramsey	Los Angeles Rams	CB	20	25	"6' 1"""	208 lbs	5	Florida State
Jared Goff	Los Angeles Rams	QB	16	25	"6' 4"""	222 lbs	5	California
John Johnson III	Los Angeles Rams	S	43	24	"6' 0"""	209 lbs	4	Boston College
John Wolford	Los Angeles Rams	QB	9	24	"6' 1"""	200 lbs	1	Wake Forest
Johnny Hekker	Los Angeles Rams	P	6	30	"6' 5"""	241 lbs	9	Oregon State
Johnny Mundt	Los Angeles Rams	TE	82	25	"6' 4"""	233 lbs	3	Oregon
Jordan Fuller	Los Angeles Rams	S	32	22	"6' 2"""	203 lbs	R	Ohio State
Josh Reynolds	Los Angeles Rams	WR	11	25	"6' 3"""	196 lbs	4	Texas A&M
Justin Hollins	Los Angeles Rams	LB	58	24	"6' 5"""	248 lbs	2	Oregon
Kenny Young	Los Angeles Rams	LB	41	25	"6' 1"""	234 lbs	3	UCLA
Leonard Floyd	Los Angeles Rams	LB	54	28	"6' 5"""	240 lbs	5	Georgia
Malcolm Brown	Los Angeles Rams	RB	34	27	"5' 11"""	222 lbs	5	Texas
Micah Kiser	Los Angeles Rams	LB	59	25	"6' 0"""	244 lbs	3	Virginia
Michael Brockers	Los Angeles Rams	DT	90	29	"6' 5"""	305 lbs	9	LSU
Morgan Fox	Los Angeles Rams	DE	97	26	"6' 3"""	275 lbs	4	Colorado State-Pueblo
Natrez Patrick	Los Angeles Rams	LB	57	23	"6' 3"""	242 lbs	2	Georgia
Nick Scott	Los Angeles Rams	S	33	25	"5' 11"""	200 lbs	2	Penn State
Nsimba Webster	Los Angeles Rams	WR	14	24	"5' 10"""	180 lbs	2	Eastern Washington
Ogbonnia Okoronkwo	Los Angeles Rams	LB	45	25	"6' 2"""	253 lbs	3	Oklahoma
Raymond Calais	Los Angeles Rams	RB		22	"5' 9"""	188 lbs	R	Louisiana-Lafayette
Rob Havenstein	Los Angeles Rams	OT	79	28	"6' 8"""	330 lbs	6	Wisconsin
Robert Woods	Los Angeles Rams	WR	17	28	"6' 0"""	195 lbs	8	USC
Samson Ebukam	Los Angeles Rams	LB	50	25	"6' 3"""	245 lbs	4	Eastern Washington
Samuel Sloman	Los Angeles Rams	PK	1	23	"5' 8"""	205 lbs	R	Miami (OH)
Sebastian Joseph-Day	Los Angeles Rams	DT	69	25	"6' 4"""	310 lbs	3	Rutgers
Taylor Rapp	Los Angeles Rams	S	24	22	"6' 0"""	208 lbs	2	Washington
Terrell Burgess	Los Angeles Rams	S	26	23	"5' 11"""	202 lbs	R	Utah
Tremayne Anchrum Jr.	Los Angeles Rams	G	72	22	"6' 2"""	314 lbs	R	Clemson
Trishton Jackson	Los Angeles Rams	WR	83	22	"6' 1"""	191 lbs	R	Syracuse
Troy Hill	Los Angeles Rams	CB	22	29	"5' 11"""	183 lbs	5	Oregon
Troy Reeder	Los Angeles Rams	LB	51	26	"6' 3"""	245 lbs	2	Delaware
Tyler Higbee	Los Angeles Rams	TE	89	27	"6' 6"""	255 lbs	5	Western Kentucky
Van Jefferson	Los Angeles Rams	WR	12	24	"6' 1"""	200 lbs	R	Florida
Xavier Jones	Los Angeles Rams	RB	35	23	"5' 11"""	208 lbs	R	SMU
Adam Pankey	Miami Dolphins	OT	78	26	"6' 5"""	306 lbs	3	West Virginia
Adam Shaheen	Miami Dolphins	TE	80	25	"6' 7"""	257 lbs	4	Ashland
Andrew Van Ginkel	Miami Dolphins	LB	43	25	"6' 4"""	242 lbs	2	Wisconsin
Austin Jackson	Miami Dolphins	OT	73	21	"6' 5"""	325 lbs	R	USC
Blake Ferguson	Miami Dolphins	LS	50	23	"6' 3"""	231 lbs	R	LSU
Bobby McCain	Miami Dolphins	S	28	27	"5' 11"""	192 lbs	6	Memphis
Brandon Jones	Miami Dolphins	S	29	22	"6' 0"""	191 lbs	R	Texas
Byron Jones	Miami Dolphins	CB	24	27	"6' 1"""	205 lbs	6	Connecticut
Calvin Munson	Miami Dolphins	LB	48	25	"6' 0"""	245 lbs	2	San Diego State
Chandler Cox	Miami Dolphins	FB	27	24	"6' 1"""	240 lbs	2	Auburn
Christian Wilkins	Miami Dolphins	DT	94	24	"6' 4"""	315 lbs	2	Clemson
Clayton Fejedelem	Miami Dolphins	S	42	27	"6' 0"""	205 lbs	5	Illinois
Davon Godchaux	Miami Dolphins	DT	56	25	"6' 3"""	311 lbs	4	LSU
DeVante Parker	Miami Dolphins	WR	11	27	"6' 3"""	211 lbs	6	Louisville
Durham Smythe	Miami Dolphins	TE	81	25	"6' 6"""	260 lbs	3	Notre Dame
Elandon Roberts	Miami Dolphins	LB	44	26	"6' 0"""	238 lbs	5	Houston
Emmanuel Ogbah	Miami Dolphins	DE	91	26	"6' 4"""	275 lbs	5	Oklahoma State
Ereck Flowers	Miami Dolphins	OT	75	26	"6' 6"""	343 lbs	6	Miami (FL)
Eric Rowe	Miami Dolphins	S	21	27	"6' 1"""	205 lbs	6	Utah
Isaiah Ford	Miami Dolphins	WR	84	24	"6' 2"""	201 lbs	3	Virginia Tech
Jakeem Grant	Miami Dolphins	WR	19	27	"5' 7"""	171 lbs	5	Texas Tech
Jamal Perry	Miami Dolphins	CB	33	25	"5' 10"""	189 lbs	2	Iowa State
Jason Sanders	Miami Dolphins	PK	7	24	"5' 11"""	195 lbs	3	New Mexico
Jason Strowbridge	Miami Dolphins	DE	58	24	"6' 5"""	273 lbs	R	North Carolina
Jerome Baker	Miami Dolphins	LB	55	23	"6' 2"""	225 lbs	3	Ohio State
Jesse Davis	Miami Dolphins	OT	77	29	"6' 6"""	310 lbs	4	Idaho
Jordan Howard	Miami Dolphins	RB	34	25	"6' 0"""	232 lbs	5	Indiana
Julie'n Davenport	Miami Dolphins	OT	70	25	"6' 7"""	313 lbs	4	Bucknell
Kamu Grugier-Hill	Miami Dolphins	LB	51	26	"6' 2"""	223 lbs	5	Eastern Illinois
Kavon Frazier	Miami Dolphins	S	35	26	"6' 0"""	220 lbs	5	Central Michigan
Kyle Van Noy	Miami Dolphins	LB	53	29	"6' 3"""	250 lbs	7	BYU
Lynn Bowden Jr.	Miami Dolphins	WR	15	22	"5' 11"""	204 lbs	R	Kentucky
Mack Hollins	Miami Dolphins	WR	86	27	"6' 4"""	221 lbs	4	North Carolina
Malcolm Perry	Miami Dolphins	RB	10	23	"5' 10"""	175 lbs	R	Navy
Matt Breida	Miami Dolphins	RB	22	25	"5' 10"""	195 lbs	4	Georgia Southern
Matt Haack	Miami Dolphins	P	2	26	"6' 0"""	205 lbs	4	Arizona State
Michael Deiter	Miami Dolphins	G	63	24	"6' 6"""	310 lbs	2	Wisconsin
Mike Gesicki	Miami Dolphins	TE	88	24	"6' 6"""	250 lbs	3	Penn State
Myles Gaskin	Miami Dolphins	RB	37	23	"5' 10"""	194 lbs	2	Washington
Nik Needham	Miami Dolphins	CB	40	23	"6' 0"""	193 lbs	2	UTEP
Noah Igbinoghene	Miami Dolphins	CB	23	20	"5' 11"""	197 lbs	R	Auburn
Patrick Laird	Miami Dolphins	RB	32	25	"6' 0"""	205 lbs	2	California
Preston Williams	Miami Dolphins	WR	18	23	"6' 5"""	218 lbs	2	Colorado State
Raekwon Davis	Miami Dolphins	DT	98	23	"6' 7"""	330 lbs	R	Alabama
Robert Hunt	Miami Dolphins	OT	68	24	"6' 6"""	323 lbs	R	Louisiana-Lafayette
Ryan Fitzpatrick	Miami Dolphins	QB	14	37	"6' 2"""	228 lbs	16	Harvard
Sam Eguavoen	Miami Dolphins	LB	49	27	"6' 0"""	236 lbs	2	Texas Tech
Shaq Lawson	Miami Dolphins	DE	90	26	"6' 3"""	267 lbs	5	Clemson
Solomon Kindley	Miami Dolphins	G	66	23	"6' 4"""	339 lbs	R	Georgia
Ted Karras	Miami Dolphins	C	67	27	"6' 4"""	305 lbs	5	Illinois
Tua Tagovailoa	Miami Dolphins	QB	1	22	"6' 0"""	217 lbs	R	Alabama
Xavien Howard	Miami Dolphins	CB	25	27	"6' 1"""	198 lbs	5	Baylor
Zach Sieler	Miami Dolphins	DT	92	25	"6' 6"""	297 lbs	3	Ferris State
Adam Thielen	Minnesota Vikings	WR	19	30	"6' 2"""	200 lbs	7	Minnesota State-Mankato
Alexander Mattison	Minnesota Vikings	RB	25	22	"5' 11"""	220 lbs	2	Boise State
Ameer Abdullah	Minnesota Vikings	RB	31	27	"5' 9"""	203 lbs	6	Nebraska
Anthony Harris	Minnesota Vikings	S	41	28	"6' 1"""	202 lbs	6	Virginia
Armon Watts	Minnesota Vikings	DT	96	24	"6' 5"""	295 lbs	2	Arkansas
Austin Cutting	Minnesota Vikings	LS	58	23	"6' 3"""	245 lbs	2	Air Force
Bisi Johnson	Minnesota Vikings	WR	81	23	"6' 0"""	204 lbs	2	Colorado State
Brett Jones	Minnesota Vikings	C	61	29	"6' 2"""	315 lbs	6	U Regina ca
Brian O'Neill	Minnesota Vikings	OT	75	25	"6' 7"""	297 lbs	3	Pittsburgh
Britton Colquitt	Minnesota Vikings	P	2	35	"6' 3"""	210 lbs	11	Tennessee
C.J. Ham	Minnesota Vikings	FB	30	27	"5' 11"""	235 lbs	4	Augustana (SD)
Cameron Dantzler	Minnesota Vikings	CB	27	22	"6' 2"""	188 lbs	R	Mississippi State
Chad Beebe	Minnesota Vikings	WR	12	26	"5' 10"""	183 lbs	3	Northern Illinois
D.J. Wonnum	Minnesota Vikings	DE	98	22	"6' 5"""	258 lbs	R	South Carolina
Dakota Dozier	Minnesota Vikings	G	78	29	"6' 4"""	312 lbs	7	Furman
Dalvin Cook	Minnesota Vikings	RB	33	25	"5' 10"""	210 lbs	4	Florida State
Dan Bailey	Minnesota Vikings	PK	5	32	"6' 0"""	190 lbs	10	Oklahoma State
Dan Chisena	Minnesota Vikings	WR	85	23	"6' 3"""	202 lbs	R	Penn State
Dru Samia	Minnesota Vikings	G	73	23	"6' 5"""	308 lbs	2	Oklahoma
Eddie Yarbrough	Minnesota Vikings	DE	52	27	"6' 3"""	259 lbs	3	Wyoming
Eric Kendricks	Minnesota Vikings	LB	54	28	"6' 0"""	232 lbs	6	UCLA
Eric Wilson	Minnesota Vikings	LB	50	25	"6' 1"""	230 lbs	4	Cincinnati
Ezra Cleveland	Minnesota Vikings	OT	72	22	"6' 6"""	311 lbs	R	Boise State
Garrett Bradbury	Minnesota Vikings	C	56	25	"6' 3"""	305 lbs	2	North Carolina State
Hardy Nickerson	Minnesota Vikings	LB	47	26	"6' 0"""	235 lbs	4	Illinois
Harrison Hand	Minnesota Vikings	CB	38	21	"5' 11"""	197 lbs	R	Temple
Harrison Smith	Minnesota Vikings	S	22	31	"6' 2"""	214 lbs	9	Notre Dame
Hercules Mata'afa	Minnesota Vikings	DT	51	25	"6' 2"""	254 lbs	3	Washington State
Holton Hill	Minnesota Vikings	CB	24	23	"6' 2"""	196 lbs	3	Texas
Ifeadi Odenigbo	Minnesota Vikings	DE	95	26	"6' 3"""	258 lbs	3	Northwestern
Irv Smith Jr.	Minnesota Vikings	TE	84	22	"6' 2"""	242 lbs	2	Alabama
Jaleel Johnson	Minnesota Vikings	DT	94	26	"6' 3"""	316 lbs	4	Iowa
Jalyn Holmes	Minnesota Vikings	DE	90	24	"6' 5"""	283 lbs	3	Ohio State
James Lynch	Minnesota Vikings	DT	66	21	"6' 4"""	289 lbs	R	Baylor
Jeff Gladney	Minnesota Vikings	CB	20	23	"5' 10"""	191 lbs	R	TCU
Josh Metellus	Minnesota Vikings	S	44	22	"5' 11"""	209 lbs	R	Michigan
Justin Jefferson	Minnesota Vikings	WR	18	21	"6' 1"""	202 lbs	R	LSU
K.J. Osborn	Minnesota Vikings	WR	17	23	"5' 11"""	203 lbs	R	Miami (FL)
Kirk Cousins	Minnesota Vikings	QB	8	32	"6' 3"""	202 lbs	9	Michigan State
Kris Boyd	Minnesota Vikings	CB	29	24	"5' 11"""	200 lbs	2	Texas
Kyle Rudolph	Minnesota Vikings	TE	82	30	"6' 6"""	265 lbs	10	Notre Dame
Mike Boone	Minnesota Vikings	RB	23	25	"5' 10"""	206 lbs	3	Cincinnati
Mike Hughes	Minnesota Vikings	CB	21	23	"5' 10"""	189 lbs	3	UCF
Oli Udoh	Minnesota Vikings	OT	74	23	"6' 6"""	325 lbs	2	Elon
Rashod Hill	Minnesota Vikings	OT	69	28	"6' 6"""	313 lbs	5	Southern Miss
Riley Reiff	Minnesota Vikings	OT	71	31	"6' 6"""	305 lbs	9	Iowa
Ryan Connelly	Minnesota Vikings	LB	57	24	"6' 2"""	236 lbs	2	Wisconsin
Sean Mannion	Minnesota Vikings	QB	4	28	"6' 6"""	230 lbs	6	Oregon State
Shamar Stephen	Minnesota Vikings	DT	93	29	"6' 5"""	309 lbs	7	Connecticut
Tajae Sharpe	Minnesota Vikings	WR	11	25	"6' 4"""	194 lbs	5	Massachusetts
Todd Davis	Minnesota Vikings	LB	40	28	"6' 1"""	230 lbs	7	Sacramento State
Tyler Conklin	Minnesota Vikings	TE	83	25	"6' 3"""	254 lbs	3	Central Michigan
Yannick Ngakoue	Minnesota Vikings	DE	91	25	"6' 2"""	246 lbs	5	Maryland
Adam Butler	New England Patriots	DT	70	26	"6' 5"""	300 lbs	4	Vanderbilt
Adrian Phillips	New England Patriots	S	21	28	"5' 11"""	210 lbs	6	Texas
Anfernee Jennings	New England Patriots	LB	58	23	"6' 3"""	259 lbs	R	Alabama
Brandon Copeland	New England Patriots	LB	52	29	"6' 3"""	263 lbs	6	Pennsylvania
Brian Hoyer	New England Patriots	QB	2	34	"6' 2"""	216 lbs	12	Michigan State
Byron Cowart	New England Patriots	DT	99	24	"6' 3"""	300 lbs	2	Maryland
Cam Newton	New England Patriots	QB	1	31	"6' 5"""	245 lbs	10	Auburn
Cassh Maluia	New England Patriots	LB	46	21	"6' 0"""	248 lbs	R	Wyoming
Chase Winovich	New England Patriots	DE	50	25	"6' 3"""	250 lbs	2	Michigan
Cody Davis	New England Patriots	S	22	31	"6' 2"""	203 lbs	8	Texas Tech
Dalton Keene	New England Patriots	TE	44	21	"6' 4"""	251 lbs	R	Virginia Tech
Damiere Byrd	New England Patriots	WR	10	27	"5' 9"""	180 lbs	5	South Carolina
David Andrews	New England Patriots	C	60	28	"6' 3"""	300 lbs	6	Georgia
Deatrich Wise Jr.	New England Patriots	DE	91	26	"6' 5"""	275 lbs	4	Arkansas
Derek Rivers	New England Patriots	DE	95	26	"6' 5"""	250 lbs	4	Youngstown State
Devin Asiasi	New England Patriots	TE	86	23	"6' 3"""	257 lbs	R	UCLA
Devin McCourty	New England Patriots	S	32	33	"5' 10"""	195 lbs	11	Rutgers
Hjalte Froholdt	New England Patriots	G	64	24	"6' 5"""	310 lbs	2	Arkansas
Isaiah Wynn	New England Patriots	OT	76	24	"6' 2"""	310 lbs	3	Georgia
J.C. Jackson	New England Patriots	CB	27	24	"6' 1"""	198 lbs	3	Maryland
J.J. Taylor	New England Patriots	RB	42	22	"5' 6"""	185 lbs	R	Arizona
Jake Bailey	New England Patriots	P	7	23	"6' 2"""	205 lbs	2	Stanford
Jakob Johnson	New England Patriots	FB	47	25	"6' 3"""	255 lbs	2	Tennessee
Jakobi Meyers	New England Patriots	WR	16	23	"6' 2"""	200 lbs	2	North Carolina State
James White	New England Patriots	RB	28	28	"5' 10"""	205 lbs	7	Wisconsin
Jarrett Stidham	New England Patriots	QB	4	24	"6' 3"""	215 lbs	2	Auburn
Jason McCourty	New England Patriots	CB	30	33	"5' 11"""	195 lbs	12	Rutgers
Ja'Whaun Bentley	New England Patriots	LB	51	24	"6' 2"""	255 lbs	3	Purdue
Jermaine Eluemunor	New England Patriots	G	72	25	"6' 4"""	335 lbs	4	Texas A&M
Joe Cardona	New England Patriots	LS	49	28	"6' 3"""	245 lbs	6	Navy
Joe Thuney	New England Patriots	G	62	27	"6' 5"""	308 lbs	5	North Carolina State
Joejuan Williams	New England Patriots	CB	33	22	"6' 3"""	212 lbs	2	Vanderbilt
John Simon	New England Patriots	DE	55	29	"6' 2"""	260 lbs	8	Ohio State
Jonathan Jones	New England Patriots	CB	31	27	"5' 10"""	190 lbs	5	Auburn
Josh Uche	New England Patriots	LB	53	22	"6' 3"""	226 lbs	R	Michigan
Julian Edelman	New England Patriots	WR	11	34	"5' 10"""	198 lbs	12	Kent State
Justin Bethel	New England Patriots	CB	29	30	"6' 0"""	200 lbs	9	Presbyterian
Justin Herron	New England Patriots	OT	75	24	"6' 5"""	305 lbs	R	Wake Forest
Korey Cunningham	New England Patriots	OT	74	25	"6' 6"""	311 lbs	3	Cincinnati
Kyle Dugger	New England Patriots	S	35	24	"6' 2"""	220 lbs	R	Lenoir-Rhyne
Lawrence Guy	New England Patriots	DE	93	30	"6' 4"""	315 lbs	10	Arizona State
Matthew Slater	New England Patriots	WR	18	35	"6' 0"""	205 lbs	13	UCLA
Mike Onwenu	New England Patriots	G	71	22	"6' 3"""	350 lbs	R	Michigan
Myles Bryant	New England Patriots	CB	41	22	"5' 9"""	185 lbs	R	Washington
Nick Folk	New England Patriots	PK	6	35	"6' 1"""	222 lbs	13	Arizona
N'Keal Harry	New England Patriots	WR	15	22	"6' 4"""	225 lbs	2	Arizona State
Rex Burkhead	New England Patriots	RB	34	30	"5' 10"""	215 lbs	8	Nebraska
Ryan Izzo	New England Patriots	TE	85	24	"6' 5"""	255 lbs	3	Florida State
Shaq Mason	New England Patriots	G	69	27	"6' 1"""	310 lbs	6	Georgia Tech
Shilique Calhoun	New England Patriots	LB	90	28	"6' 4"""	260 lbs	5	Michigan State
Sony Michel	New England Patriots	RB	26	25	"5' 11"""	215 lbs	3	Georgia
Stephon Gilmore	New England Patriots	CB	24	30	"6' 1"""	202 lbs	9	South Carolina
Terrence Brooks	New England Patriots	S	25	28	"5' 11"""	205 lbs	7	Florida State
Adam Trautman	New Orleans Saints	TE	82	23	"6' 5"""	253 lbs	R	Dayton
Alex Anzalone	New Orleans Saints	LB	47	26	"6' 3"""	241 lbs	4	Florida
Alvin Kamara	New Orleans Saints	RB	41	25	"5' 10"""	215 lbs	4	Tennessee
Andrus Peat	New Orleans Saints	OT	75	26	"6' 7"""	316 lbs	6	Stanford
C.J. Gardner-Johnson	New Orleans Saints	S	22	22	"5' 11"""	210 lbs	2	Florida
Cameron Jordan	New Orleans Saints	DE	94	31	"6' 4"""	287 lbs	10	California
Carl Granderson	New Orleans Saints	DE	96	23	"6' 5"""	261 lbs	2	Wyoming
Cesar Ruiz	New Orleans Saints	C	51	21	"6' 4"""	316 lbs	R	Michigan
Chase Hansen	New Orleans Saints	LB	42	27	"6' 3"""	222 lbs	1	Utah
Craig Robertson	New Orleans Saints	LB	52	32	"6' 1"""	234 lbs	9	North Texas
D.J. Swearinger	New Orleans Saints	S	36	29	"5' 10"""	205 lbs	8	South Carolina
David Onyemata	New Orleans Saints	DT	93	27	"6' 4"""	300 lbs	5	Manitoba
Demario Davis	New Orleans Saints	LB	56	31	"6' 2"""	248 lbs	9	Arkansas State
Deonte Harris	New Orleans Saints	WR	11	22	"5' 6"""	170 lbs	2	Assumption
Derrick Kelly	New Orleans Saints	OT	68	25	"6' 5"""	320 lbs	1	Florida State
Drew Brees	New Orleans Saints	QB	9	41	"6' 0"""	209 lbs	20	Purdue
Dwayne Washington	New Orleans Saints	RB	24	26	"6' 1"""	223 lbs	5	Washington
Emmanuel Sanders	New Orleans Saints	WR	17	33	"5' 11"""	180 lbs	11	SMU
Erik McCoy	New Orleans Saints	C	78	23	"6' 4"""	303 lbs	2	Texas A&M
Ethan Greenidge	New Orleans Saints	OT	73	23	"6' 4"""	335 lbs	2	Villanova
J.T. Gray	New Orleans Saints	S	48	24	"6' 0"""	202 lbs	3	Mississippi State
Jameis Winston	New Orleans Saints	QB	2	26	"6' 4"""	231 lbs	6	Florida State
Janoris Jenkins	New Orleans Saints	CB	20	31	"5' 10"""	190 lbs	9	North Alabama
Jared Cook	New Orleans Saints	TE	87	33	"6' 5"""	254 lbs	12	South Carolina
Josh Hill	New Orleans Saints	TE	89	30	"6' 5"""	250 lbs	8	Idaho State
Justin Hardee	New Orleans Saints	CB	34	26	"6' 1"""	200 lbs	4	Illinois
